FECHA,HORA,CO,NO,NO2,NOX,O3,PM10,PM25,SO2
22/01/2022,11,0.46,23,29,52,21,31,10,3
22/01/2022,12,0.4,17,27,44,32,38,22,1
22/01/2022,13,0.42,9,28,37,40,44,22,2
22/01/2022,14,0.3,5,21,26,45,40,22,1
22/01/2022,15,0.14,2,12,14,47,35,14,1
22/01/2022,16,0.16,3,13,16,50,32,13,1
22/01/2022,17,0.2,3,14,17,47,33,16,1
22/01/2022,18,0.2,2,16,19,41,34,15,2
22/01/2022,19,0.45,4,26,30,28,44,14,2
22/01/2022,20,0.7,16,41,57,13,47,21,1
22/01/2022,21,0.42,6,33,39,11,60,24,12
22/01/2022,22,0.35,6,30,36,9,53,25,12
22/01/2022,23,0.3,4,28,32,9,48,25,43
22/01/2022,24,0.33,3,27,30,9,49,28,39
23/01/2022,1,0.29,2,22,24,10,47,26,18
23/01/2022,2,0.2,1,19,20,11,30,14,10
23/01/2022,3,0.27,8,27,35,4,41,21,17
23/01/2022,4,0.31,15,29,44,1,60,31,27
23/01/2022,5,0.36,25,28,53,1,53,26,30
23/01/2022,6,0.4,29,27,56,1,55,32,48
23/01/2022,7,0.57,24,23,46,1,36,21,9
23/01/2022,8,0.83,67,24,92,1,49,26,13
23/01/2022,9,1.12,103,30,132,3,97,39,33
23/01/2022,10,0.94,88,42,129,7,120,55,43
23/01/2022,11,0.69,45,48,93,19,107,59,31
23/01/2022,12,0.69,21,44,65,36,88,54,16
23/01/2022,13,0.38,8,24,32,47,55,35,9
23/01/2022,14,0.3,4,19,23,54,45,28,6
23/01/2022,15,0.23,3,14,18,54,49,31,5
23/01/2022,16,0.28,4,19,23,61,44,25,6
23/01/2022,17,0.28,1,14,14,70,44,25,4
23/01/2022,18,0.45,2,17,19,67,53,26,4
23/01/2022,19,0.79,8,36,44,22,50,18,3
23/01/2022,20,0.36,3,25,28,27,39,14,16
23/01/2022,21,0.37,5,32,37,26,61,26,33
23/01/2022,22,0.41,6,31,37,16,46,12,8
23/01/2022,23,0.36,3,35,38,13,47,21,18
23/01/2022,24,0.5,5,33,38,12,39,18,13
24/01/2022,1,0.45,7,32,38,10,47,27,10
24/01/2022,2,0.34,3,27,30,7,31,16,13
24/01/2022,3,0.34,4,27,30,4,43,23,9
24/01/2022,4,0.43,15,30,44,2,52,21,7
24/01/2022,5,0.54,38,31,69,1,66,35,6
24/01/2022,6,0.47,28,27,55,1,40,22,5
24/01/2022,7,0.87,78,32,110,1,45,19,5
24/01/2022,8,1.31,101,38,139,1,60,22,5
24/01/2022,9,1.43,110,47,156,4,77,31,5
24/01/2022,10,1.03,62,49,112,10,59,28,3
24/01/2022,11,0.65,23,33,56,23,50,24,3
24/01/2022,12,0.33,10,19,29,31,41,20,2
24/01/2022,13,0.1,5,9,14,31,38,11,1
24/01/2022,14,0.06,4,8,12,34,26,4,1
24/01/2022,15,0.14,6,13,19,28,38,10,1
24/01/2022,16,0.11,4,12,15,28,32,7,1
24/01/2022,17,0.19,4,16,20,25,40,11,1
24/01/2022,18,0.23,4,17,21,22,39,12,1
24/01/2022,19,0.25,5,20,24,18,25,8,1
24/01/2022,20,0.23,7,20,27,17,19,6,1
24/01/2022,21,0.22,5,17,23,16,21,7,2
24/01/2022,22,0.19,4,17,22,14,15,2,1
24/01/2022,23,0.13,3,16,19,16,24,12,2
24/01/2022,24,0.07,1,11,13,19,25,16,2
25/01/2022,1,0.06,1,12,14,17,12,2,1
25/01/2022,2,0.17,2,20,22,11,26,14,1
25/01/2022,3,0.21,3,22,25,7,31,18,3
25/01/2022,4,0.32,9,29,38,4,32,15,2
25/01/2022,5,0.32,19,30,49,2,33,14,2
25/01/2022,6,0.22,17,23,40,2,16,6,2
25/01/2022,7,0.72,78,26,104,1,37,16,3
25/01/2022,8,1.19,120,28,148,2,44,12,4
25/01/2022,9,2.07,257,41,298,2,112,37,15
25/01/2022,10,1.47,154,47,201,4,101,41,9
25/01/2022,11,0.96,58,46,105,12,63,23,5
25/01/2022,12,0.38,17,22,39,21,30,12,2
25/01/2022,13,0.31,12,15,27,28,28,10,2
25/01/2022,14,0.14,10,12,22,27,25,9,1
25/01/2022,15,0.05,5,7,12,27,12,1,1
25/01/2022,16,0.1,5,8,13,29,-99,-99,1
25/01/2022,17,0.09,5,9,15,26,-99,-99,1
25/01/2022,18,0.08,5,10,14,24,-99,-99,1
25/01/2022,19,0.24,9,18,27,15,17,1,1
25/01/2022,20,0.21,9,20,29,12,23,7,1
25/01/2022,21,0.45,20,32,51,2,33,10,2
25/01/2022,22,0.59,26,32,58,1,35,7,2
25/01/2022,23,1.02,56,32,88,1,36,10,3
25/01/2022,24,0.66,33,29,62,1,25,3,2
26/01/2022,1,0.25,9,25,34,4,34,16,1
26/01/2022,2,0.44,22,27,49,1,32,10,2
26/01/2022,3,0.21,7,24,31,2,22,6,2
26/01/2022,4,0.26,13,24,37,1,39,21,1
26/01/2022,5,0.2,11,24,35,1,23,10,1
26/01/2022,6,0.64,69,30,98,1,38,14,3
26/01/2022,7,0.9,94,26,119,1,42,17,3
26/01/2022,8,1.47,146,27,174,1,69,27,4
26/01/2022,9,2.29,230,44,273,2,104,36,19
26/01/2022,10,1.33,127,47,175,6,83,30,16
26/01/2022,11,0.74,49,46,95,17,62,31,6
26/01/2022,12,0.55,22,35,57,31,50,23,3
26/01/2022,13,0.47,17,35,52,41,47,24,3
26/01/2022,14,0.47,9,30,39,54,44,23,2
26/01/2022,15,0.42,4,26,30,68,48,23,2
26/01/2022,16,0.47,9,36,44,64,61,36,4
26/01/2022,17,0.4,3,30,33,68,44,18,3
26/01/2022,18,-99,-99,-99,-99,-99,-99,-99,-99
26/01/2022,19,-99,-99,-99,-99,-99,68,15,-99
26/01/2022,20,-99,-99,-99,-99,-99,65,18,-99
26/01/2022,21,-99,-99,-99,-99,-99,71,25,-99
26/01/2022,22,-99,-99,-99,-99,-99,64,28,-99
26/01/2022,23,-99,-99,-99,-99,-99,54,26,-99
26/01/2022,24,-99,-99,-99,-99,-99,42,21,-99
27/01/2022,1,-99,-99,-99,-99,-99,32,15,-99
27/01/2022,2,-99,-99,-99,-99,-99,29,11,-99
27/01/2022,3,-99,-99,-99,-99,-99,42,24,-99
27/01/2022,4,-99,-99,-99,-99,-99,29,13,-99
27/01/2022,5,-99,-99,-99,-99,-99,43,23,-99
27/01/2022,6,-99,-99,-99,-99,-99,39,21,-99
27/01/2022,7,-99,-99,-99,-99,-99,35,10,-99
27/01/2022,8,-99,-99,-99,-99,-99,64,25,-99
27/01/2022,9,-99,-99,-99,-99,-99,-99,-99,-99
27/01/2022,10,-99,-99,-99,-99,-99,-99,-99,-99
27/01/2022,11,-99,-99,-99,-99,-99,-99,-99,-99
27/01/2022,12,-99,-99,-99,-99,-99,-99,-99,-99
27/01/2022,13,-99,-99,-99,-99,-99,-99,-99,-99
27/01/2022,14,0.49,11,36,47,57,77,33,5
27/01/2022,15,0.47,7,31,37,71,70,34,3
27/01/2022,16,0.5,5,33,38,74,70,41,3
27/01/2022,17,0.45,4,29,33,73,58,23,2
27/01/2022,18,0.5,6,37,43,63,55,25,2
27/01/2022,19,0.48,4,38,43,33,74,24,1
27/01/2022,20,0.47,8,37,45,16,60,16,2
27/01/2022,21,0.82,28,48,74,5,55,16,2
27/01/2022,22,0.91,28,41,69,6,54,18,3
27/01/2022,23,0.38,8,28,36,6,47,16,2
27/01/2022,24,0.56,13,40,53,3,74,21,3
28/01/2022,1,0.33,5,29,34,8,45,17,3
28/01/2022,2,0.32,10,32,43,4,42,15,2
28/01/2022,3,0.22,6,28,34,5,32,9,2
28/01/2022,4,0.15,4,23,27,5,35,16,2
28/01/2022,5,0.2,7,23,30,4,33,18,1
28/01/2022,6,0.34,23,27,50,1,27,8,2
28/01/2022,7,0.85,80,28,108,1,46,19,4
28/01/2022,8,1.12,117,31,148,1,55,10,4
28/01/2022,9,1.65,160,42,202,3,85,26,5
28/01/2022,10,2.08,138,70,207,7,116,45,6
28/01/2022,11,0.99,57,59,116,19,113,55,6
28/01/2022,12,0.3,17,23,41,31,44,13,5
28/01/2022,13,0.26,9,20,29,39,45,17,5
28/01/2022,14,0.31,9,21,30,47,63,34,6
28/01/2022,15,0.36,9,19,28,51,55,24,12
28/01/2022,16,0.31,8,18,26,54,67,30,22
28/01/2022,17,0.29,7,19,25,46,76,28,11
28/01/2022,18,0.34,10,23,34,26,328,32,3
28/01/2022,19,0.28,10,20,30,17,463,40,2
28/01/2022,20,0.3,10,21,31,11,115,19,5
28/01/2022,21,0.19,6,18,24,14,43,7,2
28/01/2022,22,0.18,11,22,32,12,39,8,1
28/01/2022,23,0.11,7,17,24,13,33,8,2
28/01/2022,24,0.11,4,16,20,10,38,18,3
29/01/2022,1,0.09,4,21,25,9,26,13,2
29/01/2022,2,0.05,2,16,19,14,11,1,1
29/01/2022,3,0.06,3,19,22,13,-99,-99,4
29/01/2022,4,0.06,2,21,23,12,17,8,2
29/01/2022,5,0.08,2,25,27,10,21,10,2
29/01/2022,6,0.17,6,29,35,7,25,8,3
29/01/2022,7,0.23,17,35,52,2,28,11,2
29/01/2022,8,0.34,17,31,48,4,33,15,1
29/01/2022,9,0.65,38,31,68,6,66,20,2
29/01/2022,10,0.58,46,28,75,10,75,32,7
29/01/2022,11,0.46,37,32,69,15,68,31,5
29/01/2022,12,0.58,27,40,67,27,85,45,2
29/01/2022,13,0.6,19,40,59,37,78,37,2
29/01/2022,14,0.52,12,37,48,51,78,40,3
29/01/2022,15,0.6,9,35,44,62,84,49,3
29/01/2022,16,0.75,10,46,57,60,84,43,5
29/01/2022,17,0.61,6,36,42,56,89,45,4
29/01/2022,18,0.62,6,40,46,44,100,37,26
29/01/2022,19,0.58,5,37,42,38,92,33,54
29/01/2022,20,0.33,7,36,42,22,81,29,26
29/01/2022,21,0.32,5,30,35,18,55,16,9
29/01/2022,22,0.39,7,38,45,11,62,20,9
29/01/2022,23,0.51,4,36,41,10,55,22,25
29/01/2022,24,0.56,3,28,31,12,44,18,35
30/01/2022,1,0.61,12,35,47,7,40,15,23
30/01/2022,2,0.79,21,38,59,1,57,30,21
30/01/2022,3,0.43,3,26,29,7,48,27,10
30/01/2022,4,0.4,8,27,35,6,37,18,7
30/01/2022,5,0.53,9,28,37,2,44,26,6
30/01/2022,6,0.35,5,22,27,6,41,23,4
30/01/2022,7,0.52,16,26,43,2,36,19,4
30/01/2022,8,0.76,29,26,56,3,37,20,3
30/01/2022,9,0.82,37,28,65,8,52,29,5
30/01/2022,10,0.85,27,36,64,20,75,44,7
30/01/2022,11,0.74,21,42,63,32,80,46,4
30/01/2022,12,0.39,13,29,42,42,46,23,5
30/01/2022,13,0.23,4,17,21,52,33,15,3
30/01/2022,14,0.39,6,20,26,48,52,23,3
30/01/2022,15,0.14,4,11,15,39,24,7,1
30/01/2022,16,0.11,5,9,14,37,18,6,1
30/01/2022,17,0.05,4,8,12,38,27,14,0
30/01/2022,18,0.05,3,9,12,34,34,16,1
30/01/2022,19,0.21,4,17,21,27,19,4,0
30/01/2022,20,0.64,6,32,38,16,27,6,1
30/01/2022,21,1.05,24,48,73,9,47,17,2
30/01/2022,22,1.59,15,57,72,8,60,21,2
30/01/2022,23,1.42,9,57,66,8,65,28,3
30/01/2022,24,0.94,14,51,66,4,57,25,2
31/01/2022,1,0.6,10,43,53,4,54,29,1
31/01/2022,2,0.39,17,33,51,3,31,16,1
31/01/2022,3,0.18,3,23,26,9,24,14,1
31/01/2022,4,0.24,3,26,29,6,24,13,0
31/01/2022,5,0.23,15,31,45,4,148,43,1
31/01/2022,6,0.81,90,40,130,1,69,34,3
31/01/2022,7,1.14,110,35,146,1,58,22,3
31/01/2022,8,1.86,204,41,245,1,89,33,5
31/01/2022,9,2.24,153,49,202,3,89,33,5
31/01/2022,10,1.2,74,52,126,11,74,30,4
31/01/2022,11,0.8,46,37,83,20,63,33,5
31/01/2022,12,0.34,17,20,37,29,32,12,1
31/01/2022,13,0.27,10,17,28,36,39,19,1
31/01/2022,14,0.31,9,19,29,39,43,19,1
31/01/2022,15,0.11,6,11,18,36,27,4,1
31/01/2022,16,0.06,6,8,14,26,49,18,1
31/01/2022,17,0.06,5,8,13,26,46,18,0
31/01/2022,18,0.09,6,12,18,22,33,17,0
31/01/2022,19,0.24,6,17,23,17,33,14,1
31/01/2022,20,0.2,6,18,24,16,25,5,1
31/01/2022,21,0.2,4,18,22,15,31,13,0
31/01/2022,22,0.13,4,16,20,15,25,11,0
31/01/2022,23,0.12,4,17,21,15,24,11,2
31/01/2022,24,0.29,8,26,35,7,29,13,3
01/02/2022,1,0.35,17,32,49,3,33,12,3
01/02/2022,2,0.43,32,33,64,1,39,16,2
01/02/2022,3,0.08,5,22,28,8,22,8,1
01/02/2022,4,0.14,7,23,30,5,20,5,1
01/02/2022,5,0.3,19,30,49,0,28,12,2
01/02/2022,6,0.52,47,29,76,1,33,9,3
01/02/2022,7,1.39,170,35,205,0,62,19,5
01/02/2022,8,1.75,-99,-99,-99,1,76,23,5
01/02/2022,9,1.97,176,48,224,2,104,36,5
01/02/2022,10,1.51,108,63,171,10,97,36,5
01/02/2022,11,0.78,44,47,91,20,62,32,4
01/02/2022,12,0.48,24,26,51,26,31,14,3
01/02/2022,13,0.27,11,20,31,36,31,16,1
01/02/2022,14,0.39,12,21,33,41,26,8,2
01/02/2022,15,0.35,14,19,33,42,33,16,2
01/02/2022,16,0.25,7,15,22,48,37,26,1
01/02/2022,17,0.19,3,15,17,45,36,23,1
01/02/2022,18,0.25,10,18,27,28,25,7,0
01/02/2022,19,0.78,25,41,66,17,58,19,3
01/02/2022,20,0.63,36,46,82,6,60,14,5
01/02/2022,21,1.17,21,47,69,9,50,16,3
01/02/2022,22,1.47,30,57,87,4,67,27,4
01/02/2022,23,1.66,17,53,70,3,64,19,2
01/02/2022,24,0.63,15,38,52,1,57,30,2
02/02/2022,1,-99,-99,-99,-99,-99,47,18,-99
02/02/2022,2,-99,-99,-99,-99,-99,42,17,-99
02/02/2022,3,-99,-99,-99,-99,-99,35,9,-99
02/02/2022,4,0.34,11,30,40,1,31,11,0
02/02/2022,5,0.28,10,28,38,1,31,13,1
02/02/2022,6,0.49,28,28,57,1,38,20,2
02/02/2022,7,1.09,111,30,141,1,58,26,3
02/02/2022,8,1.93,196,33,230,1,101,32,4
02/02/2022,9,1.66,144,38,182,3,79,30,3
02/02/2022,10,1.91,142,64,205,8,116,39,8
02/02/2022,11,0.66,30,36,66,24,53,20,2
02/02/2022,12,0.6,18,32,50,35,47,14,1
02/02/2022,13,0.51,13,32,45,44,46,20,2
02/02/2022,14,0.38,8,23,31,54,44,20,1
02/02/2022,15,0.32,8,19,27,56,43,23,1
02/02/2022,16,0.12,4,13,17,60,48,29,1
02/02/2022,17,0.36,6,24,30,45,104,33,1
02/02/2022,18,0.35,4,21,25,42,86,27,1
02/02/2022,19,0.32,5,24,29,24,65,20,1
02/02/2022,20,0.41,4,26,31,15,57,16,2
02/02/2022,21,0.25,4,21,25,17,41,13,2
02/02/2022,22,0.32,7,25,32,12,40,15,2
02/02/2022,23,0.84,26,36,63,3,55,17,3
02/02/2022,24,0.3,6,26,32,10,33,12,1
03/02/2022,1,0.1,2,14,16,16,27,12,1
03/02/2022,2,0.05,1,11,12,18,20,10,1
03/02/2022,3,0.22,5,23,28,7,40,19,1
03/02/2022,4,0.45,13,29,43,2,45,22,1
03/02/2022,5,0.31,13,28,41,3,51,21,1
03/02/2022,6,0.42,38,30,68,1,62,27,1
03/02/2022,7,0.98,116,29,145,0,44,9,3
03/02/2022,8,1.23,130,28,158,1,47,9,3
03/02/2022,9,2.03,176,38,214,3,80,20,5
03/02/2022,10,1.2,104,45,150,7,106,45,12
03/02/2022,11,0.57,39,37,76,19,50,18,3
03/02/2022,12,0.63,24,37,61,30,51,21,1
03/02/2022,13,0.48,16,32,48,37,42,15,1
03/02/2022,14,0.42,17,27,44,40,33,10,1
03/02/2022,15,0.07,5,11,16,35,37,14,1
03/02/2022,16,0,3,7,10,38,33,15,1
03/02/2022,17,0.08,2,12,14,46,43,15,1
03/02/2022,18,0.2,6,17,23,30,51,5,1
03/02/2022,19,0.14,5,16,21,17,-99,-99,1
03/02/2022,20,0.13,3,18,21,13,30,1,1
03/02/2022,21,0.29,6,24,30,6,41,11,3
03/02/2022,22,0.33,6,25,31,6,34,11,4
03/02/2022,23,0.6,27,31,58,1,45,9,2
03/02/2022,24,0.37,11,26,37,5,32,10,1
04/02/2022,1,0.24,4,22,27,5,33,15,1
04/02/2022,2,0.29,14,27,41,1,23,6,1
04/02/2022,3,0.24,13,25,39,2,25,8,1
04/02/2022,4,0.14,4,20,24,4,22,9,0
04/02/2022,5,0.22,21,23,44,1,19,6,1
04/02/2022,6,0.57,63,24,87,1,43,19,3
04/02/2022,7,0.84,91,23,114,1,46,13,1
04/02/2022,8,1.35,133,26,159,1,54,20,3
04/02/2022,9,1.78,164,35,199,3,77,26,4
04/02/2022,10,1.76,138,61,198,7,91,35,7
04/02/2022,11,1,55,62,116,20,79,29,3
04/02/2022,12,0.47,23,32,55,27,37,15,3
04/02/2022,13,0.3,37,39,76,31,35,14,2
04/02/2022,14,0.27,8,22,30,47,34,16,1
04/02/2022,15,0.25,12,24,36,47,31,13,2
04/02/2022,16,0.24,7,22,29,46,-99,-99,2
04/02/2022,17,0.2,5,18,23,40,-99,-99,0
04/02/2022,18,0.39,6,22,28,30,-99,-99,1
04/02/2022,19,0.43,10,32,42,20,103,25,3
04/02/2022,20,0.56,14,35,49,13,106,18,4
04/02/2022,21,0.5,15,44,59,7,85,23,7
04/02/2022,22,0.36,8,38,46,11,62,20,7
04/02/2022,23,0.31,6,31,36,13,57,18,3
04/02/2022,24,0.4,7,38,46,6,64,21,18
05/02/2022,1,0.26,2,26,28,14,36,16,18
05/02/2022,2,0.15,1,20,21,17,29,13,12
05/02/2022,3,0.4,12,30,42,6,68,37,44
05/02/2022,4,0.54,38,31,69,1,68,37,59
05/02/2022,5,0.52,23,28,51,1,59,38,47
05/02/2022,6,0.6,41,25,66,1,71,42,55
05/02/2022,7,0.64,66,25,91,1,71,40,35
05/02/2022,8,0.81,105,25,130,1,80,46,23
05/02/2022,9,1.1,118,29,147,3,104,53,23
05/02/2022,10,1.22,115,42,156,6,143,78,28
05/02/2022,11,1.12,107,56,164,10,167,96,32
05/02/2022,12,0.88,50,58,108,22,125,74,20
05/02/2022,13,0.5,16,27,43,32,72,33,7
05/02/2022,14,0.32,8,19,27,38,52,24,4
05/02/2022,15,0.25,6,21,27,49,55,31,5
05/02/2022,16,0.31,5,25,30,54,52,27,6
05/02/2022,17,0.38,3,27,31,56,52,29,5
05/02/2022,18,0.76,7,39,46,49,62,34,6
05/02/2022,19,0.46,3,26,29,29,62,28,3
05/02/2022,20,0.68,10,35,45,24,43,24,3
05/02/2022,21,0.51,7,33,40,27,43,29,2
05/02/2022,22,0.58,8,33,41,18,35,19,1
05/02/2022,23,0.63,7,40,47,11,39,21,2
05/02/2022,24,0.84,8,43,52,5,41,20,2
06/02/2022,1,0.82,13,42,55,3,43,22,4
06/02/2022,2,0.9,25,41,66,1,50,29,5
06/02/2022,3,0.87,31,34,65,1,44,25,4
06/02/2022,4,0.63,17,30,47,1,35,18,2
06/02/2022,5,0.61,16,28,44,2,34,18,1
06/02/2022,6,0.49,16,26,43,1,27,15,2
06/02/2022,7,0.64,32,26,57,1,30,12,2
06/02/2022,8,0.78,43,26,69,1,42,19,2
06/02/2022,9,0.93,53,31,84,6,51,24,3
06/02/2022,10,1.09,45,53,98,17,77,38,3
06/02/2022,11,0.83,25,49,74,31,74,47,4
06/02/2022,12,0.39,16,34,50,35,60,41,7
06/02/2022,13,0.23,7,17,24,47,40,24,4
06/02/2022,14,0.13,2,11,13,56,38,16,3
06/02/2022,15,0.17,2,14,16,59,32,18,2
06/02/2022,16,0.31,2,14,17,58,39,25,2
06/02/2022,17,0.23,1,15,16,58,47,32,2
06/02/2022,18,0.38,2,21,24,46,41,26,2
06/02/2022,19,0.33,2,21,23,32,28,20,0
06/02/2022,20,0.53,7,28,35,20,28,15,1
06/02/2022,21,0.35,3,23,26,26,27,16,1
06/02/2022,22,0.64,6,35,40,10,39,21,1
06/02/2022,23,0.39,3,26,29,10,25,12,2
06/02/2022,24,0.34,1,23,25,10,37,22,2
07/02/2022,1,0.66,14,31,45,2,29,15,1
07/02/2022,2,0.67,17,30,47,1,36,21,1
07/02/2022,3,0.41,8,25,33,2,22,10,1
07/02/2022,4,0.52,26,27,53,1,39,18,3
07/02/2022,5,0.39,14,28,41,1,39,24,1
07/02/2022,6,0.42,15,27,41,1,37,24,2
07/02/2022,7,0.6,36,27,63,1,43,22,2
07/02/2022,8,0.87,70,27,97,1,42,22,2
07/02/2022,9,1.18,99,35,134,4,56,25,3
07/02/2022,10,0.97,53,44,97,13,64,33,4
07/02/2022,11,0.62,28,37,65,25,62,35,6
07/02/2022,12,0.38,14,24,38,34,50,37,5
07/02/2022,13,0.26,5,18,23,41,40,25,2
07/02/2022,14,0.47,8,27,35,37,48,26,3
07/02/2022,15,0.41,9,29,39,32,79,24,4
07/02/2022,16,0.43,6,26,31,33,54,25,2
07/02/2022,17,0.27,3,17,19,32,40,20,1
07/02/2022,18,0.22,4,15,19,26,29,13,0
07/02/2022,19,0.39,11,31,42,11,30,14,4
07/02/2022,20,0.42,8,31,39,12,35,23,2
07/02/2022,21,0.39,5,31,36,12,34,26,1
07/02/2022,22,0.34,6,29,35,10,35,25,3
07/02/2022,23,0.34,5,26,32,9,37,28,8
07/02/2022,24,0.36,9,28,38,6,36,21,13
08/02/2022,1,-99,-99,-99,-99,-99,56,33,-99
08/02/2022,2,-99,-99,-99,-99,-99,67,43,-99
08/02/2022,3,-99,-99,-99,-99,-99,60,46,-99
08/02/2022,4,0.36,4,17,21,6,63,50,17
08/02/2022,5,0.29,3,16,19,6,60,48,18
08/02/2022,6,0.33,17,23,40,2,50,31,15
08/02/2022,7,0.46,28,24,52,1,53,35,13
08/02/2022,8,0.72,52,26,78,1,58,35,13
08/02/2022,9,0.88,42,26,69,3,69,38,14
08/02/2022,10,0.93,43,24,67,6,71,40,16
08/02/2022,11,0.77,47,28,76,11,84,51,14
08/02/2022,12,0.91,48,37,85,16,108,68,12
08/02/2022,13,0.83,26,39,65,29,110,69,10
08/02/2022,14,0.92,20,41,61,37,119,80,11
08/02/2022,15,0.82,16,51,66,36,108,72,9
08/02/2022,16,0.47,11,33,44,27,63,37,3
08/02/2022,17,0.51,12,30,42,27,55,23,10
08/02/2022,18,0.55,7,30,37,32,90,42,38
08/02/2022,19,0.62,13,38,51,16,76,31,35
08/02/2022,20,0.62,11,41,52,10,78,33,23
08/02/2022,21,0.57,12,37,50,9,60,24,28
08/02/2022,22,0.82,33,46,79,2,66,29,27
08/02/2022,23,0.76,39,45,84,2,65,29,22
08/02/2022,24,0.41,6,31,36,7,35,17,7
09/02/2022,1,0.77,41,36,77,1,102,44,9
09/02/2022,2,0.42,22,29,52,1,49,25,11
09/02/2022,3,0.46,26,29,56,2,40,21,22
09/02/2022,4,0.58,34,30,64,0,61,37,26
09/02/2022,5,0.41,14,26,41,1,36,22,8
09/02/2022,6,0.62,41,25,66,1,37,20,8
09/02/2022,7,1.19,119,29,148,1,54,21,5
09/02/2022,8,1.74,176,27,203,1,61,21,5
09/02/2022,9,1.92,145,37,181,3,76,28,8
09/02/2022,10,1.6,105,62,167,9,-99,-99,11
09/02/2022,11,0.81,38,39,76,21,-99,-99,6
09/02/2022,12,0.48,21,28,49,34,-99,-99,3
09/02/2022,13,0.58,15,37,52,43,-99,-99,2
09/02/2022,14,0.39,10,25,34,51,-99,-99,1
09/02/2022,15,0.32,8,23,31,56,-99,-99,1
09/02/2022,16,0.19,3,16,19,58,39,22,1
09/02/2022,17,0.3,4,22,26,48,50,21,0
09/02/2022,18,0.31,5,19,24,39,60,24,0
09/02/2022,19,0.3,5,23,28,23,49,17,0
09/02/2022,20,0.23,6,22,29,15,34,6,1
09/02/2022,21,0.16,5,16,20,17,22,7,1
09/02/2022,22,0.21,8,18,26,14,18,3,1
09/02/2022,23,0.25,6,23,29,10,27,12,2
09/02/2022,24,0.26,6,25,31,8,27,10,5
10/02/2022,1,0.25,5,25,30,5,34,11,9
10/02/2022,2,0.16,3,22,25,5,25,13,2
10/02/2022,3,0.19,7,23,29,3,39,17,2
10/02/2022,4,0.16,4,21,25,4,30,16,1
10/02/2022,5,0.2,20,24,44,1,25,9,2
10/02/2022,6,0.35,26,23,49,1,28,15,2
10/02/2022,7,0.96,115,29,144,1,51,23,4
10/02/2022,8,1.36,136,29,165,1,59,23,4
10/02/2022,9,2.19,229,45,274,3,105,42,9
10/02/2022,10,1.31,104,50,153,9,85,34,7
10/02/2022,11,0.47,22,26,48,25,33,8,1
10/02/2022,12,0.28,11,16,27,32,49,8,1
10/02/2022,13,0.06,4,7,11,32,21,6,0
10/02/2022,14,-99,-99,-99,-99,-99,-99,-99,-99
10/02/2022,15,-99,-99,-99,-99,-99,-99,-99,-99
10/02/2022,16,-99,-99,-99,-99,-99,-99,-99,-99
10/02/2022,17,-99,-99,-99,-99,-99,-99,-99,-99
10/02/2022,18,-99,-99,-99,-99,-99,-99,-99,-99
10/02/2022,19,-99,-99,-99,-99,-99,-99,-99,-99
10/02/2022,20,-99,-99,-99,-99,-99,35,9,-99
10/02/2022,21,-99,-99,-99,-99,-99,31,8,-99
10/02/2022,22,-99,-99,-99,-99,-99,49,23,-99
10/02/2022,23,-99,-99,-99,-99,-99,30,10,-99
10/02/2022,24,-99,-99,-99,-99,-99,33,10,-99
11/02/2022,1,-99,-99,-99,-99,-99,26,9,-99
11/02/2022,2,-99,-99,-99,-99,-99,20,7,-99
11/02/2022,3,-99,-99,-99,-99,-99,23,9,-99
11/02/2022,4,-99,-99,-99,-99,-99,23,11,-99
11/02/2022,5,-99,-99,-99,-99,-99,29,18,-99
11/02/2022,6,-99,-99,-99,-99,-99,40,16,-99
11/02/2022,7,-99,-99,-99,-99,-99,66,31,-99
11/02/2022,8,-99,-99,-99,-99,-99,63,23,-99
11/02/2022,9,-99,-99,-99,-99,-99,62,22,-99
11/02/2022,10,-99,-99,-99,-99,-99,46,14,-99
11/02/2022,11,-99,-99,-99,-99,-99,33,13,-99
11/02/2022,12,-99,-99,-99,-99,-99,41,9,-99
11/02/2022,13,-99,-99,-99,-99,-99,50,1,-99
11/02/2022,14,-99,-99,-99,-99,-99,77,8,-99
11/02/2022,15,-99,-99,-99,-99,-99,98,5,-99
11/02/2022,16,-99,-99,-99,-99,-99,83,10,-99
11/02/2022,17,-99,-99,-99,-99,-99,66,8,-99
11/02/2022,18,-99,-99,-99,-99,-99,-99,-99,-99
11/02/2022,19,-99,-99,-99,-99,-99,30,2,-99
11/02/2022,20,-99,-99,-99,-99,-99,22,1,-99
11/02/2022,21,-99,-99,-99,-99,-99,40,13,-99
11/02/2022,22,-99,-99,-99,-99,-99,21,10,-99
11/02/2022,23,-99,-99,-99,-99,-99,21,9,-99
11/02/2022,24,-99,-99,-99,-99,-99,18,3,-99
12/02/2022,1,-99,-99,-99,-99,-99,27,7,-99
12/02/2022,2,-99,-99,-99,-99,-99,26,10,-99
12/02/2022,3,-99,-99,-99,-99,-99,18,6,-99
12/02/2022,4,-99,-99,-99,-99,-99,28,10,-99
12/02/2022,5,-99,-99,-99,-99,-99,23,9,-99
12/02/2022,6,-99,-99,-99,-99,-99,26,7,-99
12/02/2022,7,-99,-99,-99,-99,-99,36,11,-99
12/02/2022,8,-99,-99,-99,-99,-99,41,15,-99
12/02/2022,9,-99,-99,-99,-99,-99,85,24,-99
12/02/2022,10,-99,-99,-99,-99,-99,98,26,-99
